player_name,club_name_fpl,position_name_fpl,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,age,market_value,club_name_market,position_name_market,nationality
Erling Haaland,Manchester City,FWD,14.7,239,0,6.8,62.5,27,8,2953,13,32,0,0,1,0,2,0,43,1180.4,320.1,1520.0,302.3,0.0,11,0.0,16.3,8764362,4565074,0,0,0.7,-0.7,0.0,0.0,25.5,2.67,28.17,38.6,34,15,48,41,104,3.17,,2,1,131,8,1,1,2,1,,,,,1.0,,0.78,0.0,0.08,0.86,1.18,0.98,1,1,841,95,2,1,1,1,1.04,0.4,24,€180.00m,Manchester City,Centre-Forward,Norway
Bruno Fernandes,Manchester United,MID,10.4,235,14,6.7,48.0,9,24,3065,7,46,0,0,2,0,5,0,41,1258.0,1938.5,614.0,381.4,0.0,8,0.0,22.6,9239341,5871807,0,0,1.4,-1.4,0.0,0.0,10.79,12.28,23.07,44.42,35,53,67,167,287,8.43,,1,1,1,1,33,17,1,1,1.0,,1.0,,1.0,,0.32,0.0,0.36,0.68,1.3,1.35,3,2,839,378,3,1,2,1,1.03,0.21,30,€50.00m,Manchester United,Attacking Midfield,Portugal
Gabriel Magalhães,Arsenal FC,DEF,7.3,209,1,6.5,45.4,3,5,2750,18,20,0,0,0,0,4,0,30,824.0,128.5,298.0,125.0,0.0,5,0.0,28.6,9241680,6017049,0,0,1.3,-1.3,0.0,0.0,2.94,1.75,4.69,22.01,30,38,239,64,277,9.07,,27,9,274,77,116,18,91,20,,,,,,,0.1,0.0,0.06,0.16,0.72,0.65,25,1,816,270,4,1,4,1,0.98,0.59,27,€70.00m,Arsenal FC,Centre-Back,Brazil
Antoine Semenyo,Manchester City,MID,8.0,202,6,5.5,46.2,17,6,3200,12,52,0,0,1,0,7,0,18,923.2,607.4,1047.0,257.7,0.0,5,0.0,25.2,12955429,8639305,0,0,1.0,-1.0,0.0,0.0,11.1,3.12,14.21,47.67,37,45,49,142,236,6.64,,10,2,36,33,4,1,5,4,,,4.0,,,,0.31,0.0,0.09,0.4,1.34,1.46,17,12,827,370,5,2,3,2,1.04,0.34,25,€35.00m,AFC Bournemouth,Left Winger,Ghana
Morgan Gibbs-White,Nottingham Forest,MID,7.6,188,9,5.1,9.2,15,4,3101,10,45,0,0,0,0,1,0,18,843.8,747.7,836.0,242.5,0.0,2,0.0,24.7,2632310,2094293,0,0,0.1,-0.1,0.0,0.0,10.81,2.91,13.72,49.7,35,20,48,110,178,5.17,,23,7,20,19,9,4,7,5,,,1.0,,2.0,,0.31,0.0,0.08,0.39,1.44,1.31,20,14,821,366,11,5,42,14,1.02,0.29,25,€50.00m,Nottingham Forest,Attacking Midfield,England
Jarrod Bowen,West Ham United,FWD,7.8,187,12,4.9,17.5,9,13,3406,8,63,0,0,0,0,4,0,28,881.4,694.0,813.0,238.9,0.0,5,0.0,24.0,4517725,4109146,0,0,-0.2,0.2,0.0,0.0,7.22,5.21,12.43,58.16,38,49,73,159,281,7.43,,18,3,27,1,14,7,8,3,1.0,,1.0,,2.0,,0.19,0.0,0.14,0.33,1.54,1.66,18,6,823,90,16,3,16,4,1.0,0.21,28,€35.00m,West Ham United,Right Winger,England
Declan Rice,Arsenal FC,MID,7.2,184,0,5.1,23.3,4,9,3093,18,25,0,0,0,0,3,0,23,827.2,1027.4,298.0,215.4,0.0,5,0.0,25.6,7631940,5848117,0,0,0.7,-0.7,0.0,0.0,3.15,7.32,10.47,23.87,35,69,127,180,376,10.94,,26,9,4,4,115,69,15,11,1.0,,1.0,,,,0.09,0.0,0.21,0.3,0.69,0.73,29,18,810,361,9,4,11,3,1.02,0.52,26,€110.00m,Arsenal FC,Central Midfield,England
Igor Thiago,Brentford,FWD,7.2,181,2,4.8,30.2,22,1,3282,10,50,0,0,1,0,7,0,22,1019.4,382.5,1170.0,256.9,0.0,6,0.0,25.1,10092741,6495947,0,0,1.2,-1.2,0.0,0.0,20.6,1.83,22.43,53.17,37,37,84,93,214,5.87,,5,2,103,5,3,3,6,2,,,,,2.0,,0.56,0.0,0.05,0.61,1.46,1.37,32,12,813,85,17,4,9,3,1.01,0.27,24,€12.00m,Brentford FC,Centre-Forward,Brazil
Elliot Anderson,Nottingham Forest,MID,5.7,180,2,4.7,9.4,4,5,3332,10,50,0,0,0,0,8,0,16,915.2,961.5,310.0,219.0,0.0,3,0.0,31.6,2211347,1736050,0,0,0.2,-0.2,0.0,0.0,2.94,4.79,7.73,53.65,37,103,106,306,515,13.91,,11,3,6,6,109,66,13,9,1.0,,3.0,,4.0,,0.08,0.0,0.13,0.21,1.45,1.35,114,72,725,306,22,10,38,13,1.0,0.27,22,€27.00m,Nottingham Forest,Central Midfield,England
Marc Guéhi,Manchester City,DEF,5.1,179,0,5.1,32.6,3,5,3150,14,35,0,0,0,0,6,0,14,901.6,304.6,402.0,160.9,0.0,5,0.0,35.1,6708601,4328970,0,0,0.6,-0.6,0.0,0.0,4.05,2.37,6.42,44.58,35,46,232,139,278,7.94,,14,5,146,37,78,6,49,8,,,,,,,0.12,0.0,0.07,0.19,1.27,1.0,228,34,609,236,8,2,7,2,1.0,0.4,24,€40.00m,Crystal Palace,Centre-Back,England
João Pedro,Chelsea FC,FWD,7.4,177,1,5.1,34.8,15,9,2658,10,36,0,0,0,0,5,0,30,758.4,456.6,909.0,212.1,0.0,5,0.0,23.9,9178198,11489381,0,0,-0.1,0.1,0.0,0.0,14.91,1.96,16.87,37.25,31,27,39,72,138,4.67,,39,4,71,3,6,5,16,5,,,,,,,0.5,0.0,0.07,0.57,1.26,1.22,22,8,820,88,10,2,6,2,1.05,0.34,23,€45.00m,Chelsea FC,Centre-Forward,Brazil
