Match ID,Date,Status,Matchday,Home Team,Away Team,Winner,Home Goals,Away Goals,Home HT Goals,Away HT Goals
537785,2025-08-15T19:00:00Z,FINISHED,1,Liverpool FC,AFC Bournemouth,HOME_TEAM,4,2,1,0
537786,2025-08-16T11:30:00Z,FINISHED,1,Aston Villa FC,Newcastle United FC,DRAW,0,0,0,0
537787,2025-08-16T14:00:00Z,FINISHED,1,Brighton & Hove Albion FC,Fulham FC,DRAW,1,1,0,0
537789,2025-08-16T14:00:00Z,FINISHED,1,Sunderland AFC,West Ham United FC,HOME_TEAM,3,0,0,0
537790,2025-08-16T14:00:00Z,FINISHED,1,Tottenham Hotspur FC,Burnley FC,HOME_TEAM,3,0,1,0
537791,2025-08-16T16:30:00Z,FINISHED,1,Wolverhampton Wanderers FC,Manchester City FC,AWAY_TEAM,0,4,0,2
537788,2025-08-17T13:00:00Z,FINISHED,1,Nottingham Forest FC,Brentford FC,HOME_TEAM,3,1,3,0
537792,2025-08-17T13:00:00Z,FINISHED,1,Chelsea FC,Crystal Palace FC,DRAW,0,0,0,0
537793,2025-08-17T15:30:00Z,FINISHED,1,Manchester United FC,Arsenal FC,AWAY_TEAM,0,1,0,1
537794,2025-08-18T19:00:00Z,FINISHED,1,Leeds United FC,Everton FC,HOME_TEAM,1,0,0,0
537804,2025-08-22T19:00:00Z,FINISHED,2,West Ham United FC,Chelsea FC,AWAY_TEAM,1,5,1,3
537802,2025-08-23T11:30:00Z,FINISHED,2,Manchester City FC,Tottenham Hotspur FC,AWAY_TEAM,0,2,0,2
537795,2025-08-23T14:00:00Z,FINISHED,2,AFC Bournemouth,Wolverhampton Wanderers FC,HOME_TEAM,1,0,1,0
537798,2025-08-23T14:00:00Z,FINISHED,2,Brentford FC,Aston Villa FC,HOME_TEAM,1,0,1,0
537799,2025-08-23T14:00:00Z,FINISHED,2,Burnley FC,Sunderland AFC,HOME_TEAM,2,0,0,0
537797,2025-08-23T16:30:00Z,FINISHED,2,Arsenal FC,Leeds United FC,HOME_TEAM,5,0,2,0
537796,2025-08-24T13:00:00Z,FINISHED,2,Crystal Palace FC,Nottingham Forest FC,DRAW,1,1,1,0
537800,2025-08-24T13:00:00Z,FINISHED,2,Everton FC,Brighton & Hove Albion FC,HOME_TEAM,2,0,1,0
537801,2025-08-24T15:30:00Z,FINISHED,2,Fulham FC,Manchester United FC,DRAW,1,1,0,0
537803,2025-08-25T19:00:00Z,FINISHED,2,Newcastle United FC,Liverpool FC,AWAY_TEAM,2,3,0,1
537808,2025-08-30T11:30:00Z,FINISHED,3,Chelsea FC,Fulham FC,HOME_TEAM,2,0,1,0
537805,2025-08-30T14:00:00Z,FINISHED,3,Sunderland AFC,Brentford FC,HOME_TEAM,2,1,0,0
537811,2025-08-30T14:00:00Z,FINISHED,3,Manchester United FC,Burnley FC,HOME_TEAM,3,2,1,0
537813,2025-08-30T14:00:00Z,FINISHED,3,Tottenham Hotspur FC,AFC Bournemouth,AWAY_TEAM,0,1,0,1
537814,2025-08-30T14:00:00Z,FINISHED,3,Wolverhampton Wanderers FC,Everton FC,AWAY_TEAM,2,3,1,2
537810,2025-08-30T16:30:00Z,FINISHED,3,Leeds United FC,Newcastle United FC,DRAW,0,0,0,0
537807,2025-08-31T13:00:00Z,FINISHED,3,Brighton & Hove Albion FC,Manchester City FC,HOME_TEAM,2,1,0,1
537812,2025-08-31T13:00:00Z,FINISHED,3,Nottingham Forest FC,West Ham United FC,AWAY_TEAM,0,3,0,0
537809,2025-08-31T15:30:00Z,FINISHED,3,Liverpool FC,Arsenal FC,HOME_TEAM,1,0,0,0
537806,2025-08-31T18:00:00Z,FINISHED,3,Aston Villa FC,Crystal Palace FC,AWAY_TEAM,0,3,0,1
537817,2025-09-13T11:30:00Z,FINISHED,4,Arsenal FC,Nottingham Forest FC,HOME_TEAM,3,0,1,0
537815,2025-09-13T14:00:00Z,FINISHED,4,AFC Bournemouth,Brighton & Hove Albion FC,HOME_TEAM,2,1,1,0
537816,2025-09-13T14:00:00Z,FINISHED,4,Crystal Palace FC,Sunderland AFC,DRAW,0,0,0,0
